Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,No,24.224999999999998,1014.75,81.0,20.0
0.0,No,18.4,1017.65,64.5,29.666666666666668
0.0,No,15.475,1028.9,62.5,23.0
0.0,No,13.100000000000001,1015.95,58.0,16.0
0.0,Yes,16.65,1005.85,82.5,27.0
0.0,No,16.4,1011.05,74.5,26.0
0.0,No,20.1,1015.95,66.5,20.0
0.0,Yes,13.225,1000.3,53.0,16.666666666666668
0.0,Yes,10.925,1011.45,80.0,24.666666666666668
0.0,No,12.125,1024.9,63.0,21.666666666666668
0.0,No,16.76666666666667,1022.1,78.5,20.0
0.0,No,13.316666666666666,1017.0,67.5,21.666666666666668
0.0,Yes,19.75,1005.75,89.0,24.333333333333332
0.0,No,18.03,1024.0,66.5,22.0
0.0,No,19.325,1013.55,64.0,21.0
0.0,No,20.6125,1005.75,73.0,26.333333333333332
0.0,No,19.474999999999998,1013.4000000000001,85.5,26.666666666666668
0.0,No,20.295833333333334,1018.8499999999999,70.0,20.0
0.0,Yes,20.725,1014.95,85.5,21.666666666666668
0.0,Yes,18.325,1005.7,91.0,20.333333333333332
0.0,Yes,20.2875,1025.8,74.5,30.666666666666668
0.0,No,19.1,1018.0,84.5,27.333333333333332
0.0,Yes,12.625,1015.4,80.0,17.666666666666668
0.0,Yes,14.91,1014.85,69.5,25.666666666666668
0.0,Yes,12.35,999.3,66.0,22.333333333333332
0.0,No,19.4,1016.55,66.5,27.0
0.0,No,25.450000000000003,1009.2,60.5,18.0
0.0,No,20.85,1010.55,63.5,28.666666666666668
0.0,No,19.825000000000003,1025.25,64.5,21.333333333333332
0.0,No,20.810000000000002,1017.85,77.0,25.666666666666668
0.0,Yes,16.125,1010.95,60.0,24.333333333333332
0.0,No,15.090000000000002,1013.75,74.0,19.333333333333332
0.0,Yes,10.0,1009.5,72.0,19.333333333333332
0.0,Yes,15.600000000000001,1017.4,60.5,24.333333333333332
0.0,Yes,19.075,1013.35,83.5,21.666666666666668
0.0,Yes,22.020833333333336,1003.35,62.0,19.666666666666668
0.0,No,20.425,1017.45,71.0,22.666666666666668
0.0,Yes,17.200000000000003,1028.8,63.0,14.666666666666666
0.0,No,15.7,1018.5,61.0,16.666666666666668
0.0,Yes,14.179166666666667,1013.9000000000001,75.5,16.666666666666668
0.0,No,11.725,1019.8499999999999,66.5,17.666666666666668
0.0,No,15.100000000000001,1021.3,60.5,19.0
0.0,Yes,15.179166666666667,1001.95,75.5,17.333333333333332
0.0,No,16.174999999999997,1022.8,70.0,18.333333333333332
0.0,No,16.57916666666667,1012.05,73.5,17.333333333333332
0.0,Yes,14.275,1007.8,80.5,17.333333333333332
0.0,No,17.025,1010.75,74.5,20.333333333333332
0.0,No,14.525,1029.5,62.5,25.0
0.0,No,17.325,1014.75,77.0,27.0
0.0,No,19.49,1013.45,68.0,21.666666666666668
0.0,No,24.9,1010.0,64.0,19.0
0.0,Yes,13.4,1024.25,72.0,23.666666666666668
0.0,No,13.575,1018.5999999999999,66.5,20.0
0.0,No,13.696428571428573,1021.1,74.0,16.0
0.0,No,19.3,1022.75,72.5,19.333333333333332
0.0,Yes,17.674999999999997,1012.5,85.5,20.333333333333332
0.0,Yes,15.450000000000001,1011.55,85.5,23.0
0.0,No,19.875,1014.85,65.0,21.666666666666668
0.0,No,22.314999999999998,1002.25,62.5,24.0
0.0,Yes,19.200000000000003,1003.8,77.0,20.0
0.0,No,17.3,1015.2,67.0,29.333333333333332
0.0,Yes,15.575,1010.95,81.0,17.333333333333332
0.0,Yes,11.749999999999998,1026.5500000000002,88.5,18.0
0.0,No,10.625,1023.5,64.0,14.666666666666666
0.0,No,12.1,1028.65,67.5,19.0
0.0,No,12.325000000000001,1023.95,62.0,24.0
0.0,No,15.325,1022.3,82.5,16.0
0.0,Yes,17.775,1010.9000000000001,72.0,24.0
0.0,Yes,14.225000000000001,1017.6,81.0,31.0
0.0,No,20.924999999999997,1019.1500000000001,56.5,24.666666666666668
0.0,Yes,12.149999999999999,1001.45,70.5,18.0
0.0,No,12.725000000000001,1017.05,66.5,16.666666666666668
0.0,Yes,21.3,1007.9,61.5,16.666666666666668
0.0,No,13.125,1023.55,71.5,21.0
0.0,No,18.375,1016.5999999999999,69.5,31.0
0.0,Yes,14.266666666666666,991.0999999999999,83.0,19.666666666666668
0.0,Yes,13.766666666666666,1003.2,76.0,24.0
0.0,No,14.875,1022.8499999999999,67.0,25.666666666666668
0.0,Yes,12.575,1005.8499999999999,72.0,15.666666666666666
0.0,No,14.475000000000001,1013.25,69.0,17.666666666666668
0.0,No,10.775,1012.55,69.5,23.666666666666668
0.0,No,18.125,1013.4,51.5,27.666666666666668
0.0,No,17.125,1020.15,64.0,25.0
0.0,No,20.63125,1014.65,59.5,25.0
0.0,No,22.575,1008.0,79.0,19.333333333333332
0.0,No,22.725,1011.0,75.0,27.0
0.0,Yes,16.905,1023.3,76.0,18.0
0.0,Yes,19.549999999999997,1005.65,63.5,24.666666666666668
0.0,No,17.525,1015.15,60.0,22.0
0.0,No,22.125,1013.65,82.5,21.666666666666668
0.0,Yes,12.225,1028.5500000000002,75.5,24.666666666666668
0.0,Yes,14.95,1015.15,77.0,16.333333333333332
0.0,Yes,13.09375,1025.4,81.5,15.666666666666666
0.0,No,10.95,1025.9,50.5,24.666666666666668
0.0,No,16.5,1023.4499999999999,74.0,29.0
0.0,No,14.754999999999999,1013.5,75.0,25.333333333333332
0.0,No,17.75,1022.45,65.0,26.0
0.0,No,19.59,1021.2,61.5,25.0
0.0,No,16.650000000000002,1022.75,50.0,25.0
0.0,No,17.525000000000002,1012.55,56.5,21.666666666666668
0.0,No,19.6,1015.1,68.0,20.666666666666668
0.0,Yes,14.325,1020.4,81.0,23.333333333333332
0.0,No,13.7,1025.1,62.0,23.0
0.0,Yes,13.549999999999999,1003.3499999999999,84.5,20.0
0.0,Yes,14.649999999999999,1017.4,74.5,17.666666666666668
0.0,Yes,20.141666666666666,1001.5999999999999,82.5,21.0
0.0,No,19.575,1027.75,59.5,26.0
0.0,Yes,15.775,1014.55,81.0,18.333333333333332
0.0,No,12.600000000000001,1025.85,76.0,22.333333333333332
0.0,No,15.600000000000001,1026.0,56.0,24.333333333333332
0.0,No,17.95,1025.25,67.0,30.0
0.0,No,16.025,1018.2,60.0,23.0
0.0,No,36.35,1010.6,18.0,21.0
0.0,No,7.35,1035.4,69.0,7.0
0.0,No,10.375,1022.45,77.0,15.333333333333334
0.0,No,15.075,1027.15,66.5,11.0
0.0,No,14.0,1011.75,61.5,23.0
0.0,No,16.875,1014.3,54.0,15.333333333333334
0.0,No,21.775,1011.0999999999999,53.0,28.333333333333332
0.0,No,23.174999999999997,1019.45,59.5,13.333333333333334
0.0,Yes,9.175,1021.55,77.0,3.6666666666666665
0.0,No,6.550000000000001,1026.8,65.5,7.0
0.0,No,26.525,1016.7,56.5,12.666666666666666
0.0,No,19.299999999999997,1016.4,55.0,14.333333333333334
0.0,No,13.350000000000001,1020.9,50.5,28.666666666666668
0.0,No,14.675,1016.2,59.5,23.333333333333332
0.0,No,18.5,1009.2,34.5,23.333333333333332
0.0,No,18.125,1020.6,43.5,21.666666666666668
0.0,No,24.075000000000003,1016.6,40.5,14.333333333333334
0.0,No,16.35,1012.25,61.0,21.0
0.0,No,27.55,1017.8,30.5,22.0
0.0,No,10.625,1014.55,78.0,16.333333333333332
0.0,No,6.425000000000001,1024.3,69.0,7.666666666666667
0.0,No,8.399999999999999,1032.75,70.0,7.333333333333333
0.0,No,19.225,1029.25,53.0,14.333333333333334
0.0,No,15.0,1018.75,56.0,23.333333333333332
0.0,Yes,9.100000000000001,1006.75,93.0,21.0
0.0,Yes,20.325000000000003,1011.05,85.5,22.333333333333332
0.0,No,19.8,1021.55,57.5,14.666666666666666
0.0,Yes,5.35,1016.8,88.0,23.0
0.0,No,9.25,1026.5500000000002,64.5,13.0
0.0,No,14.075000000000001,1003.85,63.0,26.666666666666668
0.0,No,10.024999999999999,1025.25,66.0,23.333333333333332
0.0,No,15.974999999999998,1024.1,61.5,18.333333333333332
0.0,No,29.175,1019.3,49.0,18.333333333333332
0.0,No,21.325000000000003,1010.25,43.0,17.333333333333332
0.0,No,6.949999999999999,1020.5,72.0,8.0
0.0,No,11.0,1014.7,68.0,17.333333333333332
0.0,No,8.425,1024.75,81.5,18.333333333333332
0.0,No,12.850000000000001,1024.15,54.0,15.666666666666666
0.0,No,14.825,1016.35,58.5,18.0
0.0,No,27.974999999999998,1017.3,42.5,16.0
0.0,Yes,11.875,1023.85,67.5,8.0
0.0,No,12.350000000000001,1012.15,63.5,15.333333333333334
0.0,No,24.125,1015.55,36.0,23.333333333333332
0.0,Yes,9.125,1008.0999999999999,86.0,12.0
0.0,No,11.975,1017.3,78.5,11.666666666666666
0.0,No,13.024999999999999,1012.6,74.0,19.666666666666668
0.0,No,14.399999999999999,1013.05,79.0,31.0
0.0,No,16.35,1016.65,65.5,10.0
0.0,No,22.475,1026.0500000000002,50.0,20.333333333333332
0.0,No,18.675,1030.8000000000002,48.0,17.333333333333332
0.0,No,22.25,1014.55,72.0,14.333333333333334
0.0,No,28.125,1019.5999999999999,30.5,14.333333333333334
0.0,No,22.0,1002.5,74.5,21.666666666666668
0.0,Yes,8.725,1013.1500000000001,95.0,13.0
0.0,No,10.200000000000001,1015.3499999999999,68.0,24.333333333333332
0.0,No,7.775,1033.65,59.0,13.666666666666666
0.0,No,25.775,1013.4000000000001,40.0,23.333333333333332
0.0,No,18.6,1016.2,48.0,13.0
0.0,No,27.25,1008.0,31.0,29.666666666666668
0.0,No,23.25,1014.5,36.5,21.0
0.0,No,22.625,1008.7,60.0,29.0
0.0,No,22.900000000000002,1020.45,54.5,13.333333333333334
0.0,No,23.45,1012.6500000000001,46.0,19.0
0.0,Yes,10.35,1011.1,88.0,21.666666666666668
0.0,No,13.35,1026.75,80.5,9.333333333333334
0.0,No,10.0,1025.85,65.0,8.0
0.0,No,10.075,1023.65,79.5,9.333333333333334
0.0,Yes,17.0,986.3499999999999,91.5,31.666666666666668
0.0,No,19.575000000000003,1013.0,58.0,25.0
0.0,No,15.85,1012.45,56.0,20.333333333333332
0.0,No,26.975,1004.8,33.0,23.666666666666668
0.0,No,20.25,1011.8499999999999,39.0,27.0
0.0,No,25.85,1016.6,39.5,19.0
0.0,No,19.174999999999997,1021.1500000000001,43.5,19.666666666666668
0.0,No,13.225000000000001,1025.4,63.5,13.0
0.0,No,31.275000000000002,1005.7,20.0,25.333333333333332
0.0,No,21.475,1017.4000000000001,42.0,16.0
0.0,Yes,15.2,996.55,63.0,27.666666666666668
0.0,No,21.775,1015.2,34.0,19.666666666666668
0.0,No,32.0,1015.9,25.5,22.666666666666668
0.0,No,26.799999999999997,1012.5,41.5,15.333333333333334
0.0,No,29.75,1009.7,23.5,19.666666666666668
0.0,No,24.025,1010.45,42.0,21.666666666666668
0.0,No,21.75,1009.9000000000001,65.0,27.333333333333332
0.0,No,21.950000000000003,1013.75,44.0,29.666666666666668
0.0,No,24.925,1015.05,32.0,13.0
0.0,No,22.625,1006.05,63.5,29.666666666666668
0.0,No,19.55,1018.1,44.0,24.333333333333332
0.0,No,10.675,1016.55,66.5,21.333333333333332
0.0,Yes,14.6,1013.15,73.5,22.0
0.0,No,24.15,1018.7,44.5,23.666666666666668
0.0,No,10.15,1030.6,65.5,7.0
0.0,Yes,10.45,1007.15,83.0,33.333333333333336
0.0,No,11.1,1021.35,95.5,9.333333333333334
0.0,Yes,23.575,1010.7,66.5,32.333333333333336
0.0,No,18.925,1006.9000000000001,43.5,26.0
0.0,No,17.8,1012.2,63.0,25.666666666666668
0.0,No,14.3,1021.45,65.5,13.0
0.0,No,13.200000000000001,1030.35,49.5,17.333333333333332
0.0,No,21.875,1017.8,56.0,11.666666666666666
0.0,No,16.025,1021.8,67.5,15.0
0.0,No,18.5,1017.3499999999999,52.0,13.666666666666666
0.0,Yes,24.474999999999998,1011.05,44.5,23.333333333333332
0.0,No,24.7,1014.4000000000001,39.0,10.0
0.0,No,23.974999999999998,1008.45,52.0,19.0
0.0,No,20.525000000000002,1015.4000000000001,50.5,16.0
0.0,No,26.925,1005.2,34.5,27.666666666666668
0.0,No,27.924999999999997,1011.4000000000001,42.5,14.333333333333334
0.0,No,12.75,1026.1999999999998,57.5,9.333333333333334
0.0,Yes,11.425,1010.55,86.5,25.0
0.0,No,10.175,1022.5,69.5,5.0
0.0,No,26.15,1005.55,34.5,24.333333333333332
0.0,Yes,18.475,1018.35,80.0,22.666666666666668
0.0,No,9.575,1028.4,71.0,7.666666666666667
0.0,No,12.075,1010.55,60.0,24.666666666666668
0.0,Yes,24.875,995.3499999999999,80.5,33.333333333333336
0.0,Yes,20.3,1003.0,48.0,24.0
0.0,No,28.425,1013.65,35.0,23.333333333333332
0.0,No,30.825000000000003,1007.2,27.5,22.666666666666668
0.0,No,11.325,1029.4,54.5,13.666666666666666
0.0,No,10.725,1022.1,73.5,17.333333333333332
0.0,No,7.15,1027.65,78.0,7.666666666666667
0.0,No,8.7,1023.55,77.0,18.333333333333332
0.0,Yes,11.125,1017.8499999999999,81.0,26.666666666666668
0.0,Yes,16.4,1011.65,72.5,30.333333333333332
0.0,Yes,28.375,1014.4,38.0,26.333333333333332
0.0,No,21.700000000000003,1012.8,29.0,17.666666666666668
0.0,No,13.55,1029.1,50.5,28.666666666666668
0.0,No,26.450000000000003,1012.9,11.5,25.0
0.0,No,33.9,1009.25,15.0,16.0
0.0,No,31.225,1006.9,45.5,25.666666666666668
0.0,No,16.85,1016.0999999999999,81.0,17.333333333333332
0.0,No,21.55,1015.05,13.5,22.333333333333332
0.0,No,31.0,1014.75,28.5,14.333333333333334
0.0,No,21.55,1017.45,28.0,11.666666666666666
0.0,Yes,34.025000000000006,1008.0,27.5,27.666666666666668
0.0,No,33.5,1007.8,26.5,25.333333333333332
0.0,No,31.4,1011.8,9.5,19.0
0.0,No,34.75,1002.6,20.0,31.333333333333332
0.0,No,27.05,1011.1500000000001,21.5,21.0
0.0,No,33.325,1002.95,40.5,26.0
0.0,No,24.575000000000003,1017.5,19.0,33.333333333333336
0.0,No,30.525,1014.15,25.0,34.666666666666664
0.0,No,27.950000000000003,1008.45,44.0,26.666666666666668
0.0,No,22.625,1014.8,17.5,26.0
0.0,No,20.725,1017.6500000000001,33.0,28.333333333333332
0.0,No,24.325,1015.6500000000001,28.0,17.0
0.0,No,26.125000000000004,1011.5,28.0,18.666666666666668
0.0,No,29.300000000000004,1013.5,7.0,31.666666666666668
0.0,No,30.474999999999998,1013.25,10.5,18.666666666666668
0.0,Yes,23.575000000000003,1013.9,49.5,17.333333333333332
0.0,No,15.100000000000001,1022.75,38.0,19.666666666666668
0.0,No,15.8,1022.3499999999999,30.5,30.333333333333332
0.0,No,9.325,1023.5,45.0,17.666666666666668
0.0,No,10.825,1024.45,39.5,20.0
0.0,No,25.499999999999996,1014.0,5.5,28.666666666666668
0.0,No,33.425,1002.55,18.0,27.333333333333332
0.0,No,25.650000000000002,1018.25,35.0,25.333333333333332
0.0,No,15.825,1019.7,36.5,14.333333333333334
0.0,No,16.4,1019.3,84.5,30.666666666666668
0.0,No,30.150000000000002,1009.75,2.5,29.0
0.0,No,24.05,1016.25,17.0,34.666666666666664
0.0,No,32.825,1006.1,5.5,34.333333333333336
0.0,Yes,26.049999999999997,1011.35,62.5,22.666666666666668
0.0,No,33.15,1000.0,30.0,30.666666666666668
0.0,No,15.9,1025.35,27.5,22.333333333333332
0.0,No,17.950000000000003,1019.35,23.5,12.333333333333334
0.0,No,38.1,1005.1,5.0,31.666666666666668
0.0,No,16.0,1021.65,26.0,26.0
0.0,No,9.5,1021.7,75.5,25.666666666666668
0.0,No,11.8,1023.65,46.0,24.666666666666668
0.0,No,10.25,1028.85,40.0,25.0
0.0,No,15.125,1017.3,59.0,28.0
0.0,No,9.475000000000001,1026.65,46.0,19.0
0.0,No,15.925,1024.8000000000002,30.0,30.666666666666668
0.0,No,21.125,1017.45,22.5,16.0
0.0,Yes,26.5,1008.75,75.0,24.0
0.0,No,31.75,1012.1,17.0,21.666666666666668
0.0,No,23.525,1012.75,31.5,23.0
0.0,No,25.75,1019.75,23.5,23.333333333333332
0.0,No,19.4,1019.15,24.5,29.666666666666668
0.0,No,19.725,1015.3,32.5,23.0
0.0,No,24.475,1015.7,30.0,29.666666666666668
0.0,No,20.799999999999997,1012.55,75.0,24.0
0.0,No,12.25,1018.65,28.5,15.0
0.0,No,20.65,1018.95,15.5,25.666666666666668
0.0,No,18.925,1013.3499999999999,34.0,17.666666666666668
0.0,No,23.825000000000003,1014.5,21.5,29.0
0.0,No,28.475,1010.3499999999999,29.0,25.666666666666668
0.0,No,28.525000000000002,1010.05,14.5,23.666666666666668
0.0,Yes,22.475,1006.1,95.5,29.0
0.0,No,28.15,1008.4,24.5,17.666666666666668
0.0,No,24.325000000000003,1013.8499999999999,14.0,26.666666666666668
0.0,No,34.25,1006.6,4.0,26.333333333333332
0.0,No,26.275,1013.1500000000001,14.5,27.333333333333332
0.0,No,28.625,1011.15,34.0,26.666666666666668
0.0,No,27.975,1009.8,15.0,24.666666666666668
0.0,No,33.224999999999994,1008.25,8.0,24.0
0.0,No,29.275,1010.3,14.0,23.666666666666668
0.0,No,22.375,1016.7,15.5,23.333333333333332
0.0,No,21.15,1005.1,87.5,31.666666666666668
0.0,No,31.5,1009.6,10.5,29.0
0.0,No,19.25,1021.1,15.0,33.333333333333336
0.0,No,27.55,1016.05,9.5,21.0
0.0,No,26.8,1015.05,17.0,32.666666666666664
0.0,No,27.05,1008.55,19.0,31.666666666666668
0.0,No,33.150000000000006,1008.1,9.5,23.333333333333332
0.0,No,27.325,1013.0,19.0,32.666666666666664
0.0,No,14.275,1019.55,31.5,20.333333333333332
0.0,No,33.725,1005.3,3.0,18.0
0.0,No,22.6,1016.2,30.0,22.0
0.0,No,22.199999999999996,1017.8,26.0,24.0
0.0,No,27.0,1014.25,14.0,24.666666666666668
0.0,Yes,18.85,1014.65,78.0,15.333333333333334
0.0,No,12.075,1027.05,35.5,18.333333333333332
0.0,No,11.0,1026.4,40.5,29.666666666666668
0.0,No,12.075,1025.55,51.5,16.666666666666668
0.0,No,8.375,1026.9,36.0,20.333333333333332
0.0,No,22.65,1015.6500000000001,12.5,24.666666666666668
0.0,No,21.474999999999998,1018.95,21.0,25.333333333333332
0.0,No,31.6,1010.5,6.0,27.333333333333332
0.0,No,14.9,1017.1500000000001,75.5,18.666666666666668
0.0,No,13.85,1025.4,42.5,26.0
0.0,No,22.299999999999997,1014.55,25.5,24.0
0.0,No,30.25,1010.3,21.5,32.666666666666664
0.0,No,12.45,1027.35,47.0,21.666666666666668
0.0,No,18.225,1014.75,11.0,27.0
0.0,No,15.95,1022.3,30.5,13.666666666666666
0.0,No,17.6,1013.75,34.0,19.333333333333332
0.0,No,14.7,1022.7,38.0,14.333333333333334
0.0,No,26.05,1012.3499999999999,22.0,34.666666666666664
0.0,No,29.049999999999997,1016.05,16.5,34.0
0.0,No,30.275000000000002,1009.75,10.0,19.666666666666668
0.0,No,10.95,1026.25,37.5,27.333333333333332
0.0,No,23.675,1016.35,17.5,23.666666666666668
0.0,No,30.475,1012.55,13.0,27.666666666666668
0.0,No,16.625,1009.8,86.0,24.666666666666668
0.0,No,27.650000000000002,1007.6500000000001,28.0,25.666666666666668
0.0,No,12.05,1020.9000000000001,34.0,16.0
0.0,Yes,22.85,1011.0,91.0,24.666666666666668
0.0,No,24.450000000000003,1015.2,39.5,10.0
0.0,No,19.8,1020.75,24.5,23.666666666666668
0.0,No,11.325,1025.25,48.0,23.333333333333332
0.0,No,24.675,1014.3499999999999,28.0,15.333333333333334
0.0,No,16.75,1023.6999999999999,20.5,17.333333333333332
0.0,No,16.15,1022.4000000000001,17.5,25.0
0.0,Yes,24.3,1010.85,79.5,32.666666666666664
0.0,No,32.85,1007.8,31.0,32.333333333333336
0.0,Yes,30.625000000000004,1011.45,15.5,31.0
0.0,No,18.975,1016.45,39.5,27.666666666666668
0.0,No,30.6,1008.35,13.5,24.333333333333332
0.0,No,10.9,1026.0500000000002,47.5,21.666666666666668
0.0,Yes,29.6,1010.0999999999999,28.5,34.333333333333336
0.0,Yes,32.05,1003.2,30.0,34.0
0.0,Yes,26.375,1006.3,67.5,28.333333333333332
0.0,No,24.925,1010.45,35.0,33.333333333333336
0.0,No,23.0,1011.05,29.5,37.333333333333336
0.0,No,27.175,1007.0,64.0,13.333333333333334
0.0,No,24.6,1011.15,26.5,30.333333333333332
0.0,No,14.4,1021.15,45.5,18.666666666666668
0.0,No,12.975,1018.2,27.0,8.0
